# This file contains usage details, limitations and such for words of limited
# or special use. Examples of usage include: dialects, spoken language, special
# jargon, offensive, etc. This classification helps end applications such as
# spell-checking to provide better results.
"LEMMA","KOTUS NUMBER","KOTUS GRADATION LETTER","PART-OF-SPEECH","PLURALE TANTUM"#,<-HEADERS
"agregaatti","5","C","N","style=nonstandard"
"agressiivinen","38","0","A","style=nonstandard"
"aluminium","5","0","N","style=nonstandard"
"Azerbaidzan","6","0","Prop","style=nonstandard"
"edelläkuvattu","1","C","A","style=nonstandard"
"ennenkun","99","0","P","style=nonstandard"
"enään","99","0","P","style=nonstandard"
"hajoittaa","53","C","V","style=nonstandard"
"Herzegovina","13","0","Prop","style=nonstandard"
"ikäänkuin","99","0","P","style=nonstandard"
"irroittaa","53","C","V","style=nonstandard"
"jaksottainen","38","0","A","style=nonstandard"
"jompi","16","H","Pron","style=nonstandard"
"kuni","99","0","P","style=nonstandard"
"levinnäisyys","40","0","N","style=nonstandard"
"moduli","5","0","N","style=nonstandard"
"muutti","5","C","N","style=dialectal"
"niinkuin","99","0","P","style=nonstandard"
"rankaista","66","0","V","style=nonstandard"
"semma","9","0","N","style=dialectal"
"sentrifuugi","5","0","N","style=nonstandard"
"shampanja","13","0","N","style=nonstandard"
"shamppanja","13","0","N","style=nonstandard"
"sikaari","26","0","N","style=archaic"
"Tadzikistan","5","0","Prop","style=nonstandard"
"Tanzania","12","0","Prop","style=nonstandard"
"Tsekkoslovakia","12","0","Prop","style=nonstandard"
"tunnittainen","38","0","A","style=nonstandard"
"viikottainen","38","0","A","style=nonstandard"
"yhtäsuuri","24","0","A","style=nonstandard"
