lemma	homonym	doc
!	PUNCT	exclamation mark
!	PUNCT2	exclamation marks (!!!...)
'	PUNCT	“opening” ASCII single quotation mark
'	PUNCT2	“closing” ASCII single quotation mark
(	PUNCT	left bracket
)	PUNCT	right bracket
#	SYM	hash
+	SYM	plus
,	PUNCT	comma
-	PUNCT	ASCII minus-hyphen
-	SYM	horizontal rule (---...)
.	PUNCT	full stop
...	PUNCT	ellipsis
/	SYM	slash (codes)
/	PUNCT	slash (or / and and/or etc.)
:	PUNCT	colon
;	PUNCT	semicolon
?	PUNCT	question mark
?	PUNCT2	question marks (???...)
[	PUNCT	left square bracket
\"	PUNCT	“opening” ASCII double quotation mark
\"	PUNCT2	“closing” ASCII double quotation mark
]	PUNCT	right square bracket
{	PUNCT	left curly bracket
|	SYM	pipe used in computer systems, logics etc.
|	PUNCT	pipe (or, maths maybe)
}	PUNCT	right curly bracket
˗	PUNCT	minus sign, rare
–	PUNCT	en dash, relatively common, recommended for hyphens
—	PUNCT	em dash, rarer than en dash or minus-hyphen
―	PUNCT	quotation dash, rare but seen in some official corpora
’	PUNCT	“opening” curly single quotation in 9-shape, common and recommended
’	PUNCT2	“closing” curly single quotation in 9-shape, common and recommended
”	PUNCT	“opening” double quotation in 9-shape, common and recommended
”	PUNCT2	“closing” double quotation in 9-shape, common and recommended
…	PUNCT	single symbol for ellipsis, rare but seen in some official corpora
‰	SYM	permille
$	SYM	dollar
€	SYM	euro
¹	SYM	superscript one
½	SYM	half
¼	SYM	quarter
²	SYM	superscript two
³	SYM	superscript three
ADSL	NOUN	Asymmetric Digital Subscriber Line
aiemmin	ADV	usually seen as adverb (earlier), but can be analysed as instructive of the adjective *aiempi* (early)
aikaan	ADV	done, accomplished, verb complement kind of, e.g., “saada aikaan”
aikaan	ADP	during (around), adposition with genitive complement, e.g., “sen aikaan”
aikana	ADP	during (while), adposition with genitive complement, e.g., “sen aikana”
aina	ADP	REMOVED adposition (send an example sentence if you need it back)
aina	ADV	always, as adverb, “aina mun pitää”
ais	NOUN	A-sharp in music notation, rare and causes compounding problems
aivan	ADV	just, exactly
aivan	ADV2	indeed (could be intj?)
aueta	VERB	opens, transitive, *aueta* : *aukeaa*
aueta	VERB2	indeed (could be intj?)
ajallaan	ADV	adposition is rare and I haven't found good examples after I started documenting these stuffs, so it may be deprecated and removed in future versions
ajallaan	ADV	in time, as adverb, “yritä tulla ajallaan”
ajalta	ADP	from time of smth as adposition, “ristiretkien ajalta”
ajatuksissaan	ADV	in thought, as adverb, “olin ajatuksissaan ~ ajatuksissani”, see VISK § 655
ajoilta	ADP	from times of smth as adposition, “ristiretkien ajoilta”
alapuolella	ADP	under, as adposition, genitive complement or possessive, “laiturin alapuolella”
alapuolelle	ADP	to under, as adposition, genitive complement or possessive, “laiturin alapuolelle”
alapuolelta	ADP	from under, as adposition, genitive complement or possessive, “laiturin alapuolelta”
alapuolelta	ADP	under, as adposition, genitive complement or possessive, “laiturin alapuolelta”
alas	ADV	to under, down, as adverb, “tule alas”
alas	ADP	down (the road or such), as adposition, partitive complement or possessive, “alas tietä pitkin”
ali	ADV	to / through underneath, as adverb, “täytyy mennä ali”
ali	ADP	to / through underneath, as adposition, genitive complement or possessive, “kölin ali”
alitse	ADP	via under, as adposition, genitive complement or possessive, “kölin alitse”
alkaen	ADV	onwards, to start, as adverb, “alun alkaen”
alkaen	ADP	beginning from timepoint, as adposition, elative complement, “maanantaista alkaen”
alkupuolella	ADP	in the beginning, as adposition, genitive complement or possessive, “tarinan alkupuolella“
alkupuolella	ADP	in the beginning, as adposition, genitive complement or possessive, “tarinan alkupuolella”
alla	ADP	under, as adposition, genitive complement or possessive, “laiturin alla”
alle	ADP	to under, as adposition, genitive complement or possessive, “laiturin alle”
alta	ADP	from under, as adposition, genitive complement or possessive, “laiturin alta”
alussa	ADP	in the beginning, as adposition, genitive complement or possessive, “tarinan alussa“
alussa	ADP	in the beginning, as adposition, genitive complement or possessive, “tarinan alussa”
API	NOUN	Application Programming Interface
asemasta	ADV	instead, as adv, ??
asemasta	ADP	instead of, as adposition, genitive complement or possessive, “tien asemasta”, commonly used instead of 'asemesta'
asemesta	ADP	instead of, as adposition, genitive complement or possessive, “tien asemesta”, grammar recommends instead of 'asemasta'
asti	ADV	adverb is rare and I haven't found good examples after I started documenting these stuffs, so it may be deprecated and removed in future versions
asti	ADP	adposition (until) when can be attached to a partitive NP, “siitä asti”, complent is genitive, "loppuun asti"
atk	NOUN	automaattinen tekstinkäsittely
avulla	ADP	adposition (with help of) when can be attached to a genitive NP, otherwise noun forms of *apu* (help)
