stuff	doc
ABBREVIATION	Abbreviation, shortening, non-inflecting, may end in full stop
ACRONYM	Acronym, shortening that inflects with colon
ADJ	Adjective, lexical feature, based on UPOS, refer to http://universaldependencies.org/u/pos/ADJ.html
ADP	Adposition, lexical feature, based on UPOS, refer to http://universaldependencies.org/u/pos/ADP.html
ADV	Adverb, lexical feature, based on UPOS, refer to http://universaldependencies.org/u/pos/ADV.html
AUX	Auxiliary verb, lexical feature, based on UPOS, refer to http://universaldependencies.org/u/pos/AUX.html
Bc	Compound boundary for generated (derivational-inflectional) compounds
B-	Marker for co-ordinated compound hyphen
B→	Marker for left co-ordinated compound hyphen
B←	Marker for right co-ordinated compound hyphen
Bxxx	Compound missing hyphen unjoined
CARDINAL	Cardinal, lexical feature based on UD NumType, refer to http://universaldependencies.org/u/feat/NumType.html
Ccmp	Comparative comparison, inflectional feature, refer to http://universaldependencies.org/u/feat/Degree.html
CCONJ	Coordinating conjunction, lexical feature, based on UPOS, refer to http://universaldependencies.org/u/pos/CCONJ.html
CLAUSE-BOUNDARY	Clause final, lexical feature of clause bounding tokens
Cma	Agent participle, inflectional feature, refer to http://universaldependencies.org/fi/feat/PartForm.html
Cmaisilla	Fifth infinitive, inflectional feature, refer to http://universaldependencies.org/fi/feat/PartForm.html
Cmaton	Negation participle, inflectional feature, refer to http://universaldependencies.org/fi/feat/PartForm.html
Cnut	Nut participle, inflectional feature, refer to http://universaldependencies.org/fi/feat/PartForm.html
COMPARATIVE	Comparative conjunction, lexical feature based on the Finnish grammar, mainly for the lexeme 'kuin', refer to http://kaino.kotus.fi/visk/sisallys.php?p=819
COMP	Comparative, lexicalised version for inflectional feature of adjectives, refer to http://universaldependencies.org/u/feat/Degree.html
Cpos	Positive comparison
Cpos	Positive comparison, inflectional feature, refer to http://universaldependencies.org/u/feat/Degree.html
Csup	Superlative comparison
Csup	Superlative comparison, inflectional featurehttp://universaldependencies.org/u/feat/Degree.html, refer to http://universaldependencies.org/u/feat/Degree.html
Cva	Va participle
