new_para	doc
ADJ_AAKKOSELLINEN	nen stem, nen : se variation, back harmony
ADJ_AAVA	a stems, a : o : empi variations
ADJ_ABNORMAALI	i stem, i : e
ADJ_ABNORMI	i stem, i : e variations, back harmony
ADJ_AHNE	e stem, e : ee variation
ADJ_AIEMPI	mpi stem, mpi : mma lexicalised comparatives
ADJ_AINOA	a stem, a : 0 variation, colloquial a : o chance
ADJ_AINUT	defective paradigm for ainut
ADJ_ALASTON	ton stem, ton : toma variations
ADJ_AUTIO	o stem no variations
ADJ_AUTUAS	as stem, as : aa variations
ADJ_AVOIN	n stem, n : me variations
ADJ_BEIGE	e stem, no variations, front harmony
ADJ_CHIC	consonant stems, X : Xe variations, front harmony
ADJ_COOL	consonant stems, X : Xe variations, back harmony
ADJ_EHTA	ta stem, ta : da  variations
ADJ_EHYT	yt stem, yt : ye variations
ADJ_ENSIMMÄINEN	nen stem, nen : se variations, front harmony, ordinals
ADJ_GAY	y stems, no variations, loan word stuff
ADJ_HAILAKKA	kka stem, kka : ko variations
ADJ_HALPA	pa stem, pa : va : vempi variations
ADJ_HAPAN	‘hapan’, pan : ppama variations
ADJ_HAPERA	a stem, a : o ~ 0 variations
ADJ_HARMAJA	a stem, a : 0 variations, archaic aa : ata variations
ADJ_HARRAS	rras stem, rras : rtaa variations
ADJ_HELLE	lle stem, lle : ltee variations
ADJ_HIDAS	das stem, das : taa variations
ADJ_HOIKKA	kka stems, kka : k variations
ADJ_HUPAKKO	kko stems, kko : ko variations
ADJ_HURTTI	tti stems, tti : te variations
ADJ_HÄPÄISTY	y stems, no variations
ADJ_HÖLÖ	ö stems, no variations
ADJ_HÖMPPÄ	ppä stems, ppä : p variations
ADJ_HÖPPÄNÄ	ä stem,  ä : ö : 0 variations
ADJ_IKÄLOPPU	ppu stem, ppu : pu variations
ADJ_JÄREÄ	eä stem, ä : 0 variation
ADJ_KADE	de stem, de : tee variation
ADJ_KELPO	po stem, po : vo variations
ADJ_KOHELO	o stem, no variations
ADJ_KOLKKO	ko stem, kko : ko variations
ADJ_KOLMAS	s stem, s:nne variation, back harmony, ordinals
ADJ_KORKEA	ea stem, ea : e variations
ADJ_KULTA	lta stem, lta : lla variations
ADJ_KULUNUT	ut stem, ut : ee variations
ADJ_KYLMÄJÄRKINEN	nen stem, nen : se variations, front harmony
ADJ_KYMMENTÄ	bound numeral multiplier
ADJ_KYVYTÖN	tön stem, tön : ttömä variation, usually derived
ADJ_KYYTTÖ	ttö stems, ttö : tö variations
ADJ_KÄYPÄ	pä stems, pä : v variations
ADJ_KÖKKÖ	kkö stems, kkö : kö variations
ADJ_LAKO	ko stems, ko : o ~ ’o variations
ADJ_LATUSKA	a stems, a : o ~ 0 variations
ADJ_LENKO	nko stem, nko : ngo variations
ADJ_LÄHEMPI	mpi stems, mpi : mmä variatios, Lexicalised comparatives, front vowels
ADJ_LÄHTEISYYS	yys stems, yys : yyde variations
ADJ_LÄMMIN	mmin stems, mmin : mpimä variations
ADJ_LÄNTÄ	ntä stems, ntä : nnä variations
ADJ_LÄTYSKÄ	ä stem, ä : ö ~ 0 variations
ADJ_LÖPERÖ	ö stems, no variations
ADJ_LÖRPPÖ	ppö stem, ppö : pö variations
ADJ_MARTO	rto stem, rto : rro variations
ADJ_MATALA	a stem, a : 0 : empi variations
ADJ_MATTA	ta stem,  tta : to variations
ADJ_MELTO	lto stem, lto : llo variations
ADJ_MIETO	to stem, to : do variations
ADJ_MUU	uu stem, uu : u variations
ADJ_MYKKÄ	kkä stem, kkä : k variations
ADJ_MÄRKÄ	kä stem, kä : 0 : empi variations
ADJ_MÄTÄ	tä stem, tä : d variations
ADJ_NELJÄS	s stem, s : nne, front vowel variant, ordinals
ADJ_OHUT	ut stem, ut : ue variation
ADJ_OIKEE	ee stems, colloquial versions of ea stem, lexicalised
ADJ_OPAAKKI	kki stems, kki : ke variations
ADJ_PAHIN	n stems, n : mma variations, lexicalised superlatives, back harmony
ADJ_PANTU	ntu stems, ntu : nnu variations
ADJ_PARANNELTU	ltu stems, ltu : llu variations
ADJ_PARAS	'paras' relexicalised (for parhaampi : parhain)
ADJ_PEEAA	aa stems, aa : a variations
ADJ_PIENI	i stems, i : e variation, consonant stemmed ntä partitives
ADJ_PIKKU	no inflections, like pikku, eri etc.
ADJ_PINKKI	kki stem, kki : ke variations
