# This listing contains hand-made additions to the dictionary, verified by
# a human with Finnish language skills.
# This listing is the primary place for contributions
# that do not come from semi-automated processing of some collection of data,
# and you are free to insert your new words here after verifying that they
# do not exist in other csv files. Please keep this file in alphabetical order
# using ``sort``.
"LEMMA","KOTUS NUMBER","KOTUS GRADATION LETTER","PART-OF-SPEECH"#,<-HEADERS
"£","10","0","Acro"
"₤","10","0","Acro"
"€","1","0","Acro"
"¥","5","0","Acro"
"$","6","0","Acro"
"A0","0","0","Acro"
"A1","0","0","Acro"
"A2","0","0","Acro"
"A3","0","0","Acro"
"A4","0","0","Acro"
"A5","0","0","Acro"
"a","5","0","Acro"
"$A","6","0","Acro"
"A","6","0","Acro"
"AA","5","0","Acro"
"aA","6","0","Acro"
"aa","99","0","P"
"AAP","5","0","Acro"
"Aasla","9","0","Prop"
"ab","6","0","Acro"
"ab","99","0","P"
"Ab","99","0","P"
"Abanilla","9","0","Prop"
"Abba","9","0","Prop"
"Abeba","9","0","Prop"
"Abella","9","0","Prop"
"abortoitua","52","F","V"
"abp","0","0","Acro"
"aBq","5","0","Acro"
"ABS","0","0","Acro"
"absorboija","10","0","N"
"AC","0","0","Acro"
"a°C","39","0","Acro"
"aC","5","0","Acro"
"Accordia","13","0","Prop"
"acd","12","0","Acro"
"Ace","8","0","Prop"
"ACEA","12","0","Prop"
"Actia","12","0","Prop"
"ad","5","0","Acro"
"a.D.","99","0","P"
"Adela","9","0","Prop"
"Adelina","9","0","Prop"
"adenomatoosi","5","0","N"
"adhd","5","0","Acro"
"Adilia","13","0","Prop"
"ADP","0","0","Acro"
"Adria","12","0","Prop"
"Adriana","9","0","Prop"
"Adriatica","9","0","Prop"
"ADSL","5","0","Acro"
"adsorbentti","5","C","N"
"ADT","0","0","Acro"
"AED","0","0","Acro"
"aeroakustiikka","9","A","N"
"Af","0","0","Acro"
"aF","5","0","Acro"
"AFA","0","0","Acro"
"AFN","0","0","Acro"
"AFP","0","0","Acro"
"Africa","9","0","Prop"
"Afrika","9","0","Prop"
"AFTA","0","0","Acro"
"AFTA","9","0","Prop"
"AG","0","0","Acro"
"ag","9","0","Acro"
"AGEA","13","0","Acro"
"Agea","13","0","Prop"
"Agfa","9","0","Prop"
"agglomeroitu","1","F","A"
"aggregaatio","3","0","N"
"aggregoida","62","0","V"
"aggregoimaton","34","C","A"
"aggregointi","5","J","N"
"aggregoitu","1","F","A"
"Aghia","12","0","Prop"
"Agora","10","0","Prop"
"agregaatti","5","C","N"
"agressiivinen","38","0","A"
"agrol.","99","0","P"
"agron.","99","0","P"
"aGy","3","0","Acro"
"Ah","0","0","Acro"
"aH","5","0","Acro"
"Ahja","9","0","Prop"
"Ahmadulla","10","0","Prop"
"Ahmadullah","5","0","Prop"
"ahmatti","5","C","N"
"aHz","5","0","Acro"
"aids","0","0","Acro"
"aijaa","99","0","P"
"aik.","99","0","P"
"aikaansaaja","10","0","N"
"aikakontrolloitu","1","F","A"
"aikapainoittaa","53","C","V"
"aikuiskuluttaja","10","0","N"
"aineellisoikeudellinen","38","0","A"
"ainiin","99","0","P"
"Airlines","5","0","Prop"
"Airtoursia","12","0","Prop"
"AIV","0","0","Acro"
"aJ","8","0","Acro"
"ajoittaiskuormitus","39","0","N"
"ajoneuvoalustainen","38","0","A"
"ajovalaisin","33","0","N"
"aK","5","0","Acro"
"Akaba","9","0","Prop"
"akat","5","0","Acro"
"akat.","99","0","P"
"AKAVA","0","0","Acro"
"Akava","11","0","Prop"
"AKE","0","0","Acro"
"akela","13","0","N"
"Akela","13","0","Prop"
"Akrotiri","5","0","Prop"
"AKS","0","0","Acro"
"AKT","0","0","Acro"
"Aktiva","9","0","Prop"
"AL","7","0","Acro"
"al.","99","0","P"
"Ala-Karpatia","12","0","Prop"
"alasammuttu","1","C","N"
"alaspainuva","10","0","A"
"Alcantarilla","9","0","Prop"
"Aldea","12","0","Prop"
"Aleksei","18","0","Prop"
"alemmanasteinen","38","0","A"
"alemmantasoinen","38","0","A"
"alempiasteinen","38","0","A"
"alempilaatuinen","38","0","A"
"Alenia","12","0","Prop"
"alentavasti","99","0","P"
"Alessandra","9","0","Prop"
"alia","99","0","P"
"Alicia","13","0","Prop"
"alik.","99","0","P"
"alikvoottiosa","9","0","N"
"alil.","99","0","P"
"aliluokitella","67","C","V"
"alisteinen","38","0","A"
"Alitalia","12","0","Prop"
"alittavuus","40","0","N"
"alittavuustaso","1","0","N"
"ALK","0","0","Acro"
"alk.","99","0","P"
"alkalimetrinen","38","0","A"
"alko","1","0","N"
"alkoholometria","12","0","N"
"alkuperäisasiakirja","9","0","N"
"alkuperäishinta","9","J","N"
"alkuperäiskaiverrus","39","0","N"
"alkuperäislaitos","39","0","N"
"alkuperäispiirustus","39","0","N"
"alkuperäistuotanto","1","J","N"
"alkuperäisvaruste","48","0","N"
"alkuunpanna","67","0","V"
"ALL","0","0","Acro"
"allantoidi","5","0","N"
"Allegria","12","0","Prop"
"alm","5","0","Acro"
"Almera","9","0","Prop"
"aloha","99","0","P"
"Alprint","5","0","Prop"
"Al-Qaida","9","0","Prop"
"ALS","0","0","Acro"
"altistuvuus","40","0","N"
"aluksellaoloaika","1009","D","N"
"alukseltalähtösatama","10","0","N"
"alumina","10","0","N"
"alv","1","0","Acro"
"alv.","99","0","P"
"Alverda","9","0","Prop"
"alx","5","0","Acro"
"AM","0","0","Acro"
"am","5","0","Acro"
"a.m.","99","0","P"
"amalgamointi","5","J","N"
"AMD","6","0","Acro"
"Amelina","9","0","Prop"
"America","9","0","Prop"
"Amerika","13","0","Prop"
"Amica","9","0","Prop"
"amino-","99","0","Pre"
"amir.","99","0","P"
"amk","1","0","Acro"
"Amma","9","0","Prop"
"ammatinharjoittaminen","38","0","N"
"ammattinharjoittaja","10","0","N"
"ammonium-","99","0","Pre"
"ammonoida","62","0","V"
"amol","5","0","Acro"
"amplifioida","62","0","V"
"amplifiointitekniikka","14","A","N"
"aN","5","0","Acro"
