# This file contains the set of closed class words described in official grammar
# "Iso suomen kielioppi, verkkopainos" <http://kaino.kotus.fi/visk/>. It has
# been manually collected in University of Helsinki.
"LEMMA","KOTUS NUMBER","KOTUS GRADATION LETTER","PART-OF-SPEECH"#,<-HEADERS
"aah","99","0","P"
"aha","99","0","P"
"ahaa","99","0","P"
"aih","99","0","P"
"aikaan","99","0","P"
"aina","99","0","P"
"armosta","99","0","P"
"asti","99","0","P"
"eiku","99","0","P"
"eikä","99","0","P"
"eli","99","0","P"
"elikkä","99","0","P"
"ellei","99","0","P"
"elleivät","99","0","P"
"ellemme","99","0","P"
"ellen","99","0","P"
"ellet","99","0","P"
"ellette","99","0","P"
"enkä","99","0","P"
"ennen","99","0","P"
"ennenkuin","99","0","P"
"ensin","99","0","P"
"erityisen","99","0","P"
"erityisesti","99","0","P"
"et","99","0","P"
"ettei","99","0","P"
"etteivät","99","0","P"
"ettemme","99","0","P"
"etten","99","0","P"
"ettet","99","0","P"
"ettette","99","0","P"
"haloo","99","0","P"
"hampaisiin ","99","0","P"
"hampaissa","99","0","P"
"hampaista","99","0","P"
"hihuu","99","0","P"
"hm","99","0","P"
"huhhuh","99","0","P"
"hädintuskin","99","0","P"
"häh","99","0","P"
"hännille","99","0","P"
"hännillä","99","0","P"
"hänniltä","99","0","P"
"höh","99","0","P"
"itse","99","0","P"
"ja","99","0","P"
"jaa","99","0","P"
"jaaha","99","0","P"
"jaha","99","0","P"
"jalkoihin","99","0","P"
"jaloissa","99","0","P"
"jaloista","99","0","P"
"jees","99","0","P"
"jess","99","0","P"
"johtuen","99","0","P"
"jokatapauksessa","99","0","P"
"jollei","99","0","P"
"jolleivät","99","0","P"
"jollemme","99","0","P"
"jollen","99","0","P"
"jollet","99","0","P"
"jollette","99","0","P"
"joo","99","0","P"
"jooko","99","0","P"
"jos","99","0","P"
"joskin","99","0","P"
"josko","99","0","P"
"joskohta","99","0","P"
"jotain","99","0","P"
"jotenkin","99","0","P"
"juu","99","0","P"
"juurijajuuri","99","0","P"
"jälkeen","99","0","P"
"ka","99","0","P"
"kaiketi","99","0","P"
"kanssa","99","0","P"
"kanssa","99","0","P"
"kasvain","99","0","P"
"kato","99","0","P"
"kato","99","0","P"
"katsoen","99","0","P"
"katsomatta","99","0","P"
"katsos","99","0","P"
"korkeintaan","99","0","P"
"koskien","99","0","P"
"kouriin","99","0","P"
"kourissa","99","0","P"
"kourista","99","0","P"
"kuluessa","99","0","P"
"kuluttua","99","0","P"
"kun","99","0","P"
"kuntaas","99","0","P"
"kustannuksella","99","0","P"
"kuule","99","0","P"
"kyl","99","0","P"
"kyllin","99","0","P"
"kylläkin","99","0","P"
"kynsiin","99","0","P"
"kynsissä","99","0","P"
"kynsistä","99","0","P"
"käsin","99","0","P"
"kääk","99","0","P"
"laidalla","99","0","P"
"laidalle","99","0","P"
"laidalta","99","0","P"
"laidassa","99","0","P"
"laidasta","99","0","P"
"laitaan","99","0","P"
"laskematta","99","0","P"
"liittyen","99","0","P"
"lisäksi","99","0","P"
"lopulta","99","0","P"
"lukuun ottamatta","99","0","P"
"luvalla","99","0","P"
"lähtien","99","0","P"
"mennessä","99","0","P"
"mitens","99","0","P"
"mites","99","0","P"
"mm","99","0","P"
"mmm","99","0","P"
"muodossa","99","0","P"
"mutta","99","0","P"
"muuten","99","0","P"
"muutoin","99","0","P"
"myöten","99","0","P"
"ni","99","0","P"
"niinikään","99","0","P"
"niinkun","99","0","P"
"niinpä","99","0","P"
"nimeen","99","0","P"
"nimiin","99","0","P"
"nimissä","99","0","P"
"nimittäin","99","0","P"
"nipinnapin","99","0","P"
"niskalla","99","0","P"
"niskalle","99","0","P"
"niskalta","99","0","P"
"no","99","0","P"
"näemmä","99","0","P"
"nähden","99","0","P"
"näinollen","99","0","P"
"näkökulmasta","99","0","P"
"ohella","99","0","P"
"oikeestaan","99","0","P"
"oikein","99","0","P"
"oioi","99","0","P"
"okei","99","0","P"
"olletikin","99","0","P"
"pah","99","0","P"
"paitsi","99","0","P"
"pelkästään","99","0","P"
"perusteella","99","0","P"
"perustuen","99","0","P"
"pikemmin","99","0","P"
"pikemminkin","99","0","P"
"pinnalla","99","0","P"
"pinnalle","99","0","P"
"pinnalta","99","0","P"
"pinnassa","99","0","P"
"pinnasta","99","0","P"
"pintaan","99","0","P"
"pohjaan","99","0","P"
"pohjalla","99","0","P"
"pohjalle","99","0","P"
"pohjalta","99","0","P"
"pohjassa","99","0","P"
"pohjasta","99","0","P"
"pst","99","0","P"
"puh","99","0","P"
"puhumattakaan","99","0","P"
"puitteissa","99","0","P"
"puolessa","99","0","P"
"puolestaan","99","0","P"
"päin","99","0","P"
"päälle","99","0","P"
"reunaan","99","0","P"
"reunalla","99","0","P"
"reunalle","99","0","P"
"reunalta","99","0","P"
"reunassa","99","0","P"
"reunasta","99","0","P"
"riippuen","99","0","P"
"saakka","99","0","P"
"saati","99","0","P"
"seis","99","0","P"
"senkun","99","0","P"
"sensijaan","99","0","P"
"siksi","99","0","P"
"silleen","99","0","P"
"silloin","99","0","P"
"silmässä","99","0","P"
"silmästä","99","0","P"
"silmään","99","0","P"
"sit","99","0","P"
"siten","99","0","P"
"sitävastoin","99","0","P"
"sun","99","0","P"
"suuhun","99","0","P"
"suunnilleen","99","0","P"
"suussa","99","0","P"
"suusta","99","0","P"
"tai","99","0","P"
"takia","99","0","P"
"tapaan","99","0","P"
"tarkalleen","99","0","P"
"tavallaan","99","0","P"
"tiemmä","99","0","P"
"tietysti","99","0","P"
"toisinsanoen","99","0","P"
"tota","99","0","P"
"totanoin","99","0","P"
"tottakai","99","0","P"
"tuella","99","0","P"
"tuota","99","0","P"
"tuotanoin","99","0","P"
"tä","99","0","P"
